:GT2K_LOG,2
:LOGGING_ID,6
:LOGGING_NAME,"Dryer1Fire"
:SERIAL_ID,10
:DEVICE_NUM,8
:RECORD_NUM,3600
:DATE_ORDER,YYYY/MM/DD hh:mm:ss
:LOCAL_TIME,GMT 00:00
:TIME_INF_ORDER,L
:DEV_COMMENT,"ÑBÑ|ÑpÑwÑ~ÑÄÑÉÑÑÑé ÑÉÑçÑÇÑéÑë","ÑBÑÑÑÄÑÇ ÑtÑÖÑÑÑéÑu","ÑSÑuÑ}ÑÅ. Ñr ÑqÑÄÑÇÑÄÑrÑu","ÑSÑuÑ}ÑÅ. Ñr ÑÑ-ÑsÑuÑ~","ÑQÑpÑxÑÇ. Ñr ÑÑÑÄÑÅÑ{Ñu","ÑYÑyÑqÑuÑÇ 0-100%","ÑPÑÄÑtÑpÑâÑp ÑÑÑÄÑÅÑ|ÑyÑrÑp","ÑPÑÄÑtÑpÑâÑp ÑrÑÄÑxÑtÑÖÑáÑp"
2019/12/30 08:27:05,  49.80,  0.0, 335, 453, -0.02,  0,   0.00,   0.00
2019/12/30 08:27:15,  49.80,  0.0, 334, 453, -0.02,  0,   0.00,   0.00
2019/12/30 08:27:25,  49.80,  0.0, 334, 453, -0.02,  0,   0.00,   0.00
2019/12/30 08:27:35,  49.80,  0.0, 334, 453, -0.02,  0,   0.00,   0.00
2019/12/30 08:27:45,  49.80,  0.0, 334, 453, -0.02,  0,   0.00,   0.00
2019/12/30 08:27:55,  49.80,  0.0, 334, 453, -0.02,  0,   0.00,   0.00
2019/12/30 08:28:05,  49.80,  0.0, 334, 453, -0.02,  0,   0.00,   0.00
2019/12/30 08:28:15,  49.80,  0.0, 334, 453, -0.02,  0,   0.00,   0.00
2019/12/30 08:28:25,  49.80,  0.0, 334, 453, -0.02,  0,   0.00,   0.00
2019/12/30 08:28:35,  49.80,  0.0, 334, 453, -0.02,  0,   0.00,   0.00
2019/12/30 08:28:45,  49.80,  0.0, 334, 453, -0.02,  0,   0.00,   0.00
2019/12/30 08:28:55,  49.80,  0.0, 333, 453, -0.02,  0,   0.00,   0.00
2019/12/30 08:29:05,  49.80,  0.0, 333, 453, -0.02,  0,   0.00,   0.00
2019/12/30 08:29:15,  49.80,  0.0, 333, 453, -0.02,  0,   0.00,   0.00
2019/12/30 08:29:25,  49.80,  0.0, 333, 453, -0.02,  0,   0.00,   0.00
2019/12/30 08:29:35,  49.80,  0.0, 333, 453, -0.02,  0,   0.00,   0.00
2019/12/30 08:29:45,  49.80,  0.0, 333, 453, -0.02,  0,   0.00,   0.00
2019/12/30 08:29:55,  49.80,  0.0, 333, 453, -0.02,  0,   0.00,   0.00
2019/12/30 08:30:05,  49.80,  0.0, 333, 453, -0.02,  0,   0.00,   0.00
2019/12/30 08:30:15,  49.80,  0.0, 332, 453, -0.02,  0,   0.00,   0.00
2019/12/30 08:30:25,  49.80,  0.0, 332, 453, -0.02,  0,   0.00,   0.00
2019/12/30 08:30:35,  49.80,  0.0, 332, 453, -0.02,  0,   0.00,   0.00
2019/12/30 08:30:45,  49.80,  0.0, 332, 453, -0.02,  0,   0.00,   0.00
2019/12/30 08:30:55,  49.80,  0.0, 332, 453, -0.02,  0,   0.00,   0.00
2019/12/30 08:31:05,  49.80,  0.0, 332, 452, -0.02,  0,   0.00,   0.00
2019/12/30 08:31:15,  49.80,  0.0, 332, 452, -0.02,  0,   0.00,   0.00
2019/12/30 08:31:25,  49.80,  0.0, 332, 452, -0.02,  0,   0.00,   0.00
2019/12/30 08:31:35,  49.80,  0.0, 331, 452, -0.02,  0,   0.00,   0.00
2019/12/30 08:31:45,  49.80,  0.0, 331, 452, -0.02,  0,   0.00,   0.00
2019/12/30 08:31:55,  49.80,  0.0, 331, 452, -0.02,  0,   0.00,   0.00
2019/12/30 08:32:05,  49.80,  0.0, 331, 452, -0.02,  0,   0.00,   0.00
2019/12/30 08:32:15,  49.80,  0.0, 331, 452, -0.02,  0,   0.00,   0.00
2019/12/30 08:32:25,  49.80,  0.0, 331, 452, -0.02,  0,   0.00,   0.00
2019/12/30 08:32:35,  49.80,  0.0, 331, 452, -0.02,  0,   0.00,   0.00
2019/12/30 08:32:45,  49.80,  0.0, 331, 452, -0.02,  0,   0.00,   0.00
2019/12/30 08:32:55,  49.80,  0.0, 331, 452, -0.02,  0,   0.00,   0.00
2019/12/30 08:33:05,  49.80,  0.0, 331, 452, -0.02,  0,   0.00,   0.00
2019/12/30 08:33:15,  49.80,  0.0, 330, 452, -0.02,  0,   0.00,   0.00
2019/12/30 08:33:25,  49.80,  0.0, 330, 452, -0.02,  0,   0.00,   0.00
2019/12/30 08:33:35,  49.80,  0.0, 330, 452, -0.02,  0,   0.00,   0.00
2019/12/30 08:33:45,  49.80,  0.0, 330, 452, -0.02,  0,   0.00,   0.00
2019/12/30 08:33:55,  49.80,  0.0, 330, 452, -0.02,  0,   0.00,   0.00
2019/12/30 08:34:05,  49.80,  0.0, 330, 452, -0.02,  0,   0.00,   0.00
2019/12/30 08:34:15,  49.80,  0.0, 330, 452, -0.02,  0,   0.00,   0.00
2019/12/30 08:34:25,  49.80,  0.0, 330, 452, -0.02,  0,   0.00,   0.00
2019/12/30 08:34:35,  49.80,  0.0, 330, 452, -0.02,  0,   0.00,   0.00
2019/12/30 08:34:45,  49.80,  0.0, 330, 452, -0.02,  0,   0.00,   0.00
2019/12/30 08:34:55,  49.80,  0.0, 329, 452, -0.02,  0,   0.00,   0.00
2019/12/30 08:35:05,  49.80,  0.0, 329, 452, -0.02,  0,   0.00,   0.00
2019/12/30 08:35:15,  49.80,  0.0, 329, 452, -0.02,  0,   0.00,   0.00
2019/12/30 08:35:25,  49.80,  0.0, 329, 452, -0.02,  0,   0.00,   0.00
2019/12/30 08:35:35,  49.80,  0.0, 329, 452, -0.02,  0,   0.00,   0.00
2019/12/30 08:35:45,  49.80,  0.0, 329, 452, -0.02,  0,   0.00,   0.00
2019/12/30 08:35:55,  49.80,  0.0, 329, 452, -0.02,  0,   0.00,   0.00
2019/12/30 08:36:05,  49.80,  0.0, 329, 452, -0.02,  0,   0.00,   0.00
2019/12/30 08:36:15,  49.80,  0.0, 329, 452, -0.02,  0,   0.00,   0.00
2019/12/30 08:36:25,  49.80,  0.0, 329, 452, -0.02,  0,   0.00,   0.00
2019/12/30 08:36:35,  49.80,  0.0, 329, 452, -0.02,  0,   0.00,   0.00
2019/12/30 08:36:45,  49.80,  0.0, 329, 452, -0.02,  0,   0.00,   0.00
2019/12/30 08:36:55,  49.80,  0.0, 328, 451, -0.02,  0,   0.00,   0.00
2019/12/30 08:37:05,  49.80,  0.0, 328, 451, -0.02,  0,   0.00,   0.00
2019/12/30 08:37:15,  49.80,  0.0, 328, 451, -0.02,  0,   0.00,   0.00
2019/12/30 08:37:25,  49.80,  0.0, 328, 451, -0.02,  0,   0.00,   0.00
2019/12/30 08:37:35,  49.80,  0.0, 328, 451, -0.02,  0,   0.00,   0.00
2019/12/30 08:37:45,  49.80,  0.0, 328, 451, -0.02,  0,   0.00,   0.00
2019/12/30 08:37:55,  49.80,  0.0, 328, 451, -0.02,  0,   0.00,   0.00
2019/12/30 08:38:05,  49.80,  0.0, 328, 451, -0.02,  0,   0.00,   0.00
2019/12/30 08:38:15,  49.80,  0.0, 328, 451, -0.02,  0,   0.00,   0.00
2019/12/30 08:38:25,  49.80,  0.0, 328, 451, -0.02,  0,   0.00,   0.00
2019/12/30 08:38:35,  49.80,  0.0, 328, 451, -0.02,  0,   0.00,   0.00
2019/12/30 08:38:45,  49.80,  0.0, 328, 451, -0.02,  0,   0.00,   0.00
2019/12/30 08:38:55,  49.80,  0.0, 327, 451, -0.02,  0,   0.00,   0.00
2019/12/30 08:39:05,  49.80,  0.0, 327, 451, -0.02,  0,   0.00,   0.00
2019/12/30 08:39:15,  49.80,  0.0, 327, 451, -0.02,  0,   0.00,   0.00
2019/12/30 08:39:25,  49.80,  0.0, 327, 451, -0.02,  0,   0.00,   0.00
2019/12/30 08:39:35,  49.80,  0.0, 327, 451, -0.02,  0,   0.00,   0.00
2019/12/30 08:39:45,  49.80,  0.0, 327, 451, -0.02,  0,   0.00,   0.00
2019/12/30 08:39:55,  49.80,  0.0, 327, 451, -0.02,  0,   0.00,   0.00
2019/12/30 08:40:05,  49.80,  0.0, 327, 451, -0.02,  0,   0.00,   0.00
2019/12/30 08:40:15,  49.80,  0.0, 327, 451, -0.02,  0,   0.00,   0.00
2019/12/30 08:40:25,  49.80,  0.0, 327, 451, -0.02,  0,   0.00,   0.00
2019/12/30 08:40:35,  49.80,  0.0, 327, 451, -0.02,  0,   0.00,   0.00
2019/12/30 08:40:45,  49.80,  0.0, 327, 451, -0.02,  0,   0.00,   0.00
2019/12/30 08:40:55,  49.80,  0.0, 327, 451, -0.02,  0,   0.00,   0.00
2019/12/30 08:41:05,  49.80,  0.0, 327, 451, -0.02,  0,   0.00,   0.00
2019/12/30 08:41:15,  49.80,  0.0, 326, 451, -0.02,  0,   0.00,   0.00
2019/12/30 08:41:25,  49.80,  0.0, 326, 451, -0.02,  0,   0.00,   0.00
2019/12/30 08:41:35,  49.80,  0.0, 326, 451, -0.02,  0,   0.00,   0.00
2019/12/30 08:41:45,  49.80,  0.0, 326, 451, -0.02,  0,   0.00,   0.00
2019/12/30 08:41:55,  49.80,  0.0, 326, 451, -0.02,  0,   0.00,   0.00
2019/12/30 08:42:05,  49.80,  0.0, 326, 451, -0.02,  0,   0.00,   0.00
2019/12/30 08:42:15,  49.80,  0.0, 326, 451, -0.02,  0,   0.00,   0.00
2019/12/30 08:42:25,  49.80,  0.0, 326, 451, -0.02,  0,   0.00,   0.00
2019/12/30 08:42:35,  49.80,  0.0, 326, 451, -0.02,  0,   0.00,   0.00
2019/12/30 08:42:45,  49.80,  0.0, 326, 450, -0.02,  0,   0.00,   0.00
2019/12/30 08:42:55,  49.80,  0.0, 326, 450, -0.02,  0,   0.00,   0.00
2019/12/30 08:43:05,  49.80,  0.0, 326, 450, -0.02,  0,   0.00,   0.00
2019/12/30 08:43:15,  49.80,  0.0, 326, 450, -0.02,  0,   0.00,   0.00
2019/12/30 08:43:25,  49.80,  0.0, 326, 450, -0.02,  0,   0.00,   0.00
2019/12/30 08:43:35,  49.80,  0.0, 326, 450, -0.02,  0,   0.00,   0.00
2019/12/30 08:43:45,  49.80,  0.0, 325, 450, -0.02,  0,   0.00,   0.00
2019/12/30 08:43:55,  49.80,  0.0, 325, 450, -0.02,  0,   0.00,   0.00
2019/12/30 08:44:05,  49.80,  0.0, 325, 450, -0.02,  0,   0.00,   0.00
2019/12/30 08:44:15,  49.80,  0.0, 325, 450, -0.02,  0,   0.00,   0.00
2019/12/30 08:44:25,  49.80,  0.0, 325, 450, -0.02,  0,   0.00,   0.00
2019/12/30 08:44:35,  49.80,  0.0, 325, 450, -0.02,  0,   0.00,   0.00
2019/12/30 08:44:45,  49.80,  0.0, 325, 450, -0.02,  0,   0.00,   0.00
2019/12/30 08:44:55,  49.80,  0.0, 325, 450, -0.02,  0,   0.00,   0.00
2019/12/30 08:45:05,  49.80,  0.0, 325, 450, -0.02,  0,   0.00,   0.00
2019/12/30 08:45:15,  49.80,  0.0, 325, 450, -0.02,  0,   0.00,   0.00
2019/12/30 08:45:25,  49.80,  0.0, 325, 450, -0.02,  0,   0.00,   0.00
2019/12/30 08:45:35,  49.80,  0.0, 325, 450, -0.02,  0,   0.00,   0.00
2019/12/30 08:45:45,  49.80,  0.0, 324, 450, -0.02,  0,   0.00,   0.00
2019/12/30 08:45:55,  49.80,  0.0, 324, 450, -0.02,  0,   0.00,   0.00
2019/12/30 08:46:05,  49.80,  0.0, 324, 450, -0.02,  0,   0.00,   0.00
2019/12/30 08:46:15,  49.80,  0.0, 324, 450, -0.02,  0,   0.00,   0.00
2019/12/30 08:46:25,  49.80,  0.0, 324, 450, -0.02,  0,   0.00,   0.00
2019/12/30 08:46:35,  49.80,  0.0, 324, 450, -0.02,  0,   0.00,   0.00
2019/12/30 08:46:45,  49.80,  0.0, 324, 450, -0.02,  0,   0.00,   0.00
2019/12/30 08:46:55,  49.80,  0.0, 324, 450, -0.02,  0,   0.00,   0.00
2019/12/30 08:47:05,  49.80,  0.0, 324, 450, -0.02,  0,   0.00,   0.00
2019/12/30 08:47:15,  49.80,  0.0, 324, 450, -0.02,  0,   0.00,   0.00
2019/12/30 08:47:25,  49.80,  0.0, 324, 450, -0.02,  0,   0.00,   0.00
2019/12/30 08:47:35,  49.80,  0.0, 324, 450, -0.02,  0,   0.00,   0.00
2019/12/30 08:47:45,  49.80,  0.0, 324, 450, -0.02,  0,   0.00,   0.00
2019/12/30 08:47:55,  49.80,  0.0, 323, 450, -0.02,  0,   0.00,   0.00
2019/12/30 08:48:05,  49.80,  0.0, 323, 450, -0.02,  0,   0.00,   0.00
2019/12/30 08:48:15,  49.80,  0.0, 323, 450, -0.02,  0,   0.00,   0.00
2019/12/30 08:48:25,  49.80,  0.0, 323, 449, -0.02,  0,   0.00,   0.00
2019/12/30 08:48:35,  49.80,  0.0, 323, 449, -0.02,  0,   0.00,   0.00
2019/12/30 08:48:45,  49.80,  0.0, 323, 449, -0.02,  0,   0.00,   0.00
2019/12/30 08:48:55,  49.80,  0.0, 323, 449, -0.02,  0,   0.00,   0.00
2019/12/30 08:49:05,  49.80,  0.0, 323, 449, -0.02,  0,   0.00,   0.00
2019/12/30 08:49:15,  49.80,  0.0, 323, 449, -0.02,  0,   0.00,   0.00
2019/12/30 08:49:25,  49.80,  0.0, 323, 449, -0.02,  0,   0.00,   0.00
2019/12/30 08:49:35,  49.80,  0.0, 323, 449, -0.02,  0,   0.00,   0.00
2019/12/30 08:49:45,  49.80,  0.0, 323, 449, -0.02,  0,   0.00,   0.00
2019/12/30 08:49:55,  49.80,  0.0, 323, 449, -0.02,  0,   0.00,   0.00
2019/12/30 08:50:05,  49.80,  0.0, 322, 449, -0.02,  0,   0.00,   0.00
2019/12/30 08:50:15,  49.80,  0.0, 322, 449, -0.02,  0,   0.00,   0.00
2019/12/30 08:50:25,  49.80,  0.0, 322, 449, -0.02,  0,   0.00,   0.00
2019/12/30 08:50:35,  49.80,  0.0, 322, 449, -0.02,  0,   0.00,   0.00
2019/12/30 08:50:45,  49.80,  0.0, 322, 449, -0.02,  0,   0.00,   0.00
2019/12/30 08:50:55,  49.80,  0.0, 322, 449, -0.02,  0,   0.00,   0.00
2019/12/30 08:51:05,  49.80,  0.0, 322, 449, -0.02,  0,   0.00,   0.00
2019/12/30 08:51:15,  49.80,  0.0, 322, 449, -0.02,  0,   0.00,   0.00
2019/12/30 08:51:25,  49.80,  0.0, 322, 449, -0.02,  0,   0.00,   0.00
2019/12/30 08:51:35,  49.80,  0.0, 322, 449, -0.02,  0,   0.00,   0.00
2019/12/30 08:51:45,  49.80,  0.0, 322, 449, -0.02,  0,   0.00,   0.00
2019/12/30 08:51:55,  49.80,  0.0, 322, 449, -0.02,  0,   0.00,   0.00
2019/12/30 08:52:05,  49.80,  0.0, 322, 449, -0.02,  0,   0.00,   0.00
2019/12/30 08:52:15,  49.80,  0.0, 322, 449, -0.02,  0,   0.00,   0.00
2019/12/30 08:52:25,  49.80,  0.0, 322, 449, -0.02,  0,   0.00,   0.00
2019/12/30 08:52:35,  49.80,  0.0, 321, 449, -0.02,  0,   0.00,   0.00
2019/12/30 08:52:45,  49.80,  0.0, 321, 449, -0.02,  0,   0.00,   0.00
2019/12/30 08:52:55,  49.80,  0.0, 321, 449, -0.02,  0,   0.00,   0.00
2019/12/30 08:53:05,  49.80,  0.0, 321, 449, -0.02,  0,   0.00,   0.00
2019/12/30 08:53:15,  49.80,  0.0, 321, 449, -0.02,  0,   0.00,   0.00
2019/12/30 08:53:25,  49.80,  0.0, 321, 449, -0.02,  0,   0.00,   0.00
2019/12/30 08:53:35,  49.80,  0.0, 321, 449, -0.02,  0,   0.00,   0.00
2019/12/30 08:53:45,  49.80,  0.0, 321, 449, -0.02,  0,   0.00,   0.00
2019/12/30 08:53:55,  49.80,  0.0, 321, 448, -0.02,  0,   0.00,   0.00
2019/12/30 08:54:05,  49.80,  0.0, 321, 448, -0.02,  0,   0.00,   0.00
2019/12/30 08:54:15,  49.80,  0.0, 321, 448, -0.02,  0,   0.00,   0.00
2019/12/30 08:54:25,  49.80,  0.0, 321, 448, -0.02,  0,   0.00,   0.00
2019/12/30 08:54:35,  49.80,  0.0, 321, 448, -0.02,  0,   0.00,   0.00
2019/12/30 08:54:45,  49.80,  0.0, 321, 448, -0.02,  0,   0.00,   0.00
2019/12/30 08:54:55,  49.80,  0.0, 321, 448, -0.02,  0,   0.00,   0.00
2019/12/30 08:55:05,  49.80,  0.0, 321, 448, -0.03,  0,   0.00,   0.00
2019/12/30 08:55:15,  49.80,  0.0, 321, 448, -0.03,  0,   0.00,   0.00
2019/12/30 08:55:25,  49.80,  0.0, 321, 448, -0.03,  0,   0.00,   0.00
2019/12/30 08:55:35,  49.80,  0.0, 321, 448, -0.03,  0,   0.00,   0.00
2019/12/30 08:55:45,  49.80,  0.0, 320, 448, -0.03,  0,   0.00,   0.00
2019/12/30 08:55:55,  49.80,  0.0, 320, 448, -0.03,  0,   0.00,   0.00
2019/12/30 08:56:05,  49.80,  0.0, 320, 448, -0.03,  0,   0.00,   0.00
2019/12/30 08:56:15,  49.80,  0.0, 320, 448, -0.03,  0,   0.00,   0.00
2019/12/30 08:56:25,  49.80,  0.0, 320, 448, -0.03,  0,   0.00,   0.00
2019/12/30 08:56:35,  49.80,  0.0, 320, 448, -0.03,  0,   0.00,   0.00
2019/12/30 08:56:45,  49.80,  0.0, 320, 448, -0.03,  0,   0.00,   0.00
2019/12/30 08:56:55,  49.80,  0.0, 320, 448, -0.03,  0,   0.00,   0.00
2019/12/30 08:57:05,  49.80,  0.0, 320, 448, -0.03,  0,   0.00,   0.00
2019/12/30 08:57:15,  49.80,  0.0, 320, 448, -0.03,  0,   0.00,   0.00
2019/12/30 08:57:25,  49.80,  0.0, 320, 448, -0.03,  0,   0.00,   0.00
2019/12/30 08:57:35,  49.80,  0.0, 320, 448, -0.03,  0,   0.00,   0.00
